"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2022-10-08,"Ipsos",1001,0.02,0.26,0.1,0.47,0.04,0.08,0.03,0.695734435642713,0.0208720330692814,0.0091279669307186
2022-10-08,"Savanta ComRes",2036,0,0.23,0.1,0.51,0.04,0.04,0.08,0.695734435642713,0.0556587548514171,0.0243412451485829
2022-10-09,"Redfield & Wilton",2000,0.03,0.25,0.1,0.54,0.03,0.04,0.01,0.695749466291648,0.00695749466291648,0.00304250533708352
2022-10-11,"YouGov",1675,0.03,0.23,0.09,0.51,0.05,0.07,0.02,0.695779527589517,0.0139155905517903,0.00608440944820966
2022-10-12,"Techne",1626,0,0.25,0.11,0.49,0.04,0.06,0.05,0.695794558238452,0.0347897279119226,0.0152102720880774
2022-10-12,"PeoplePolling Archived 14 October 2022 at the Wayback Machine",1158,0.04,0.19,0.08,0.53,0.06,0.06,0.04,0.695794558238452,0.027831782329538,0.0121682176704619
2022-10-13,"Omnisis",1328,0.02,0.28,0.1,0.49,0.03,0.05,0.03,0.695809588887386,0.0208742876666216,0.00912571233337841
2022-10-13,"Redfield & Wilton",1500,0.02,0.24,0.13,0.53,0.04,0.03,0.00999999999999998,0.695809588887386,0.00695809588887385,0.00304190411112613
2022-10-15,"Deltapoll",1050,0.03,0.23,0.07,0.55,0.04,0.04,0.0399999999999999,0.695839650185255,0.0278335860074102,0.0121664139925898
2022-10-15,"Savanta ComRes",2195,0,0.22,0.11,0.52,0.04,0.02,0.09,0.695839650185255,0.062625568516673,0.027374431483327
2022-10-16,"Redfield & Wilton",2000,0.02,0.2,0.11,0.56,0.04,0.05,0.0199999999999999,0.69585468083419,0.0139170936166837,0.00608290638331617
2022-10-18,"Survation",1252,0.02,0.23,0.11,0.52,0.04,0.03,0.05,0.695884742132059,0.034794237106603,0.015205762893397
2022-10-19,"Techne",1632,0,0.22,0.11,0.53,0.04,0.05,0.05,0.695899772780994,0.0347949886390497,0.0152050113609503
2022-10-19,"Redfield & Wilton",2500,0.04,0.19,0.12,0.55,0.04,0.04,0.02,0.695899772780994,0.0139179954556199,0.00608200454438013
2022-10-20,"JL Partners",2000,0.03,0.26,0.08,0.51,0.05,0.03,0.04,0.695914803429928,0.0278365921371971,0.0121634078628029
2022-10-20,"YouGov",1700,0.05,0.19,0.1,0.56,0.04,0.04,0.02,0.695914803429928,0.0139182960685986,0.00608170393140143
2022-10-20,"Opinium",2023,0,0.23,0.09,0.5,0.03,0.06,0.09,0.695914803429928,0.0626323323086936,0.0273676676913065
2022-10-20,"PeoplePolling",1237,0.05,0.14,0.11,0.53,0.05,0.06,0.06,0.695914803429928,0.0417548882057957,0.0182451117942043
2022-10-20,"Omnisis Archived 15 August 2023 at the Wayback Machine",1382,0.03,0.22,0.07,0.57,0.04,0.04,0.03,0.695914803429928,0.0208774441028978,0.00912255589710215
2022-10-21,"Omnisis Archived 15 August 2023 at the Wayback Machine",1353,0.03,0.22,0.1,0.56,0.04,0.04,0.00999999999999999,0.695929834078863,0.00695929834078862,0.00304070165921137
2022-10-22,"Deltapoll",2012,0.03,0.25,0.1,0.51,0.04,0.05,0.02,0.695944864727797,0.0139188972945559,0.00608110270544405
2022-10-22,"Savanta ComRes",1996,0,0.25,0.08,0.51,0.04,0.02,0.1,0.695944864727797,0.0695944864727797,0.0304055135272203
2022-10-23,"Focaldata",10000,0.04,0.23,0.1,0.53,0.04,0.04,0.02,0.695959895376732,0.0139191979075346,0.00608080209246536
2022-10-23,"Redfield & Wilton",2000,0.04,0.21,0.11,0.54,0.03,0.04,0.03,0.695959895376732,0.020878796861302,0.00912120313869804
2022-10-25,"Redfield & Wilton",1500,0.04,0.23,0.09,0.55,0.04,0.05,-8.67361737988404e-18,0.695989956674601,-6.03675058443756e-18,-2.63686679544648e-18
2022-10-25,"YouGov",1646,0.06,0.23,0.09,0.51,0.05,0.04,0.02,0.695989956674601,0.013919799133492,0.00608020086650798
2022-10-25,"BMG",1568,0.05,0.26,0.1,0.49,0.04,0.05,0.00999999999999999,0.695989956674601,0.006959899566746,0.00304010043325399
2022-10-26,"Techne",1626,0,0.26,0.1,0.5,0.04,0.05,0.05,0.696004987323536,0.0348002493661768,0.0151997506338232
2022-10-26,"Survation",2028,0.03,0.27,0.08,0.51,0.05,0.02,0.04,0.696004987323536,0.0278401994929414,0.0121598005070586
2022-10-26,"PeoplePolling Archived 28 October 2022 at the Wayback Machine",1237,0.07,0.2,0.09,0.51,0.05,0.05,0.03,0.696004987323536,0.0208801496197061,0.00911985038029393
2022-10-27,"YouGov",2464,0.04,0.25,0.09,0.49,0.04,0.05,0.04,0.69602001797247,0.0278408007188988,0.0121591992811012
2022-10-27,"Omnisis Archived 28 October 2022 at the Wayback Machine",1383,0.06,0.25,0.07,0.53,0.04,0.04,0.00999999999999998,0.69602001797247,0.00696020017972469,0.00303979982027529
2022-10-27,"Opinium",1499,0,0.28,0.1,0.44,0.04,0.05,0.09,0.69602001797247,0.0626418016175223,0.0273581983824777
2022-10-29,"Deltapoll",1606,0.03,0.26,0.09,0.51,0.04,0.04,0.03,0.696050079270339,0.0208815023781102,0.00911849762188981
2022-10-29,"Focaldata",2000,0.04,0.29,0.08,0.49,0.04,0.04,0.02,0.696050079270339,0.0139210015854068,0.00607899841459321
2022-10-30,"Redfield & Wilton",2000,0.03,0.27,0.09,0.5,0.04,0.05,0.02,0.696065109919274,0.0139213021983855,0.00607869780161452
2022-11-01,"YouGov",1702,0.06,0.24,0.09,0.5,0.04,0.05,0.02,0.696095171217143,0.0139219034243429,0.00607809657565713
2022-11-01,"PeoplePolling",1212,0.05,0.21,0.1,0.47,0.05,0.05,0.07,0.696095171217143,0.0487266619852,0.0212733380148
2022-11-02,"Redfield & Wilton",1500,0.04,0.3,0.12,0.47,0.03,0.03,0.01,0.696110201866078,0.00696110201866078,0.00303889798133922
2022-11-02,"Techne",1663,0,0.29,0.09,0.49,0.04,0.04,0.05,0.696110201866078,0.0348055100933039,0.0151944899066961
2022-11-02,"Survation",1017,0.03,0.27,0.07,0.5,0.04,0.03,0.06,0.696110201866078,0.0417666121119647,0.0182333878880353
2022-11-03,"Omnisis Archived 15 August 2023 at the Wayback Machine",1352,0.06,0.27,0.07,0.51,0.04,0.04,0.01,0.696125232515012,0.00696125232515012,0.00303874767484988
2022-11-03,"Opinium",1445,0,0.28,0.08,0.46,0.04,0.06,0.0799999999999999,0.696125232515012,0.0556900186012009,0.024309981398799
2022-11-05,"Deltapoll",1049,0.03,0.29,0.09,0.47,0.04,0.05,0.03,0.696155293812881,0.0208846588143864,0.00911534118561355
2022-11-06,"Redfield & Wilton",2000,0.05,0.27,0.1,0.48,0.04,0.03,0.03,0.696170324461816,0.0208851097338545,0.00911489026614552
2022-11-09,"Redfield & Wilton",1500,0.04,0.28,0.11,0.49,0.03,0.04,0.01,0.69621541640862,0.0069621541640862,0.0030378458359138
2022-11-09,"YouGov",1708,0.05,0.25,0.1,0.48,0.05,0.05,0.02,0.69621541640862,0.0139243083281724,0.0060756916718276
2022-11-09,"Techne",1628,0,0.3,0.08,0.49,0.04,0.04,0.05,0.69621541640862,0.034810770820431,0.015189229179569
2022-11-09,"PeoplePolling",1198,0.08,0.21,0.09,0.42,0.05,0.09,0.06,0.69621541640862,0.0417729249845172,0.0182270750154828
2022-11-10,"Omnisis Archived 15 August 2023 at the Wayback Machine",1181,0.09,0.26,0.07,0.49,0.03,0.05,0.01,0.696230447057554,0.00696230447057554,0.00303769552942446
2022-11-12,"Ipsos",1004,0.02,0.29,0.07,0.5,0.05,0.03,0.04,0.696260508355424,0.0278504203342169,0.0121495796657831
2022-11-12,"Deltapoll",1060,0.03,0.27,0.06,0.5,0.05,0.06,0.03,0.696260508355424,0.0208878152506627,0.00911218474933729
2022-11-13,"Redfield & Wilton",2000,0.04,0.26,0.09,0.5,0.03,0.05,0.03,0.696275539004358,0.0208882661701307,0.00911173382986926
2022-11-15,"YouGov",1682,0.06,0.26,0.09,0.47,0.05,0.05,0.02,0.696305600302227,0.0139261120060445,0.00607388799395545
2022-11-16,"Redfield & Wilton",1500,0.05,0.27,0.1,0.48,0.05,0.04,0.01,0.696320630951162,0.00696320630951162,0.00303679369048838
2022-11-17,"Opinium",1484,0.06,0.28,0.09,0.45,0.03,0.04,0.05,0.696335661600096,0.0348167830800048,0.0151832169199952
2022-11-17,"Omnisis Archived 19 November 2022 at the Wayback Machine",1159,0.05,0.21,0.1,0.48,0.05,0.07,0.04,0.696335661600096,0.0278534264640039,0.0121465735359961
2022-11-17,"Techne",1628,0,0.28,0.08,0.5,0.04,0.04,0.06,0.696335661600096,0.0417801396960058,0.0182198603039942
2022-11-18,"Deltapoll",1604,0.04,0.25,0.09,0.51,0.03,0.04,0.04,0.696350692249031,0.0278540276899612,0.0121459723100388
2022-11-18,"PeoplePolling",1331,0.06,0.21,0.1,0.47,0.05,0.07,0.04,0.696350692249031,0.0278540276899612,0.0121459723100388
2022-11-19,"Kantar Public Archived 15 August 2023 at the Wayback Machine",1111,0.05,0.3,0.08,0.45,0.05,0.04,0.03,0.696365722897966,0.020890971686939,0.00910902831306103
2022-11-19,"Savanta ComRes",2106,0.03,0.28,0.1,0.46,0.03,0.03,0.07,0.696365722897966,0.0487456006028576,0.0212543993971424
2022-11-20,"Redfield & Wilton",2000,0.05,0.28,0.09,0.49,0.04,0.04,0.00999999999999999,0.6963807535469,0.006963807535469,0.003036192464531
2022-11-22,"YouGov",1672,0.05,0.25,0.09,0.48,0.04,0.05,0.04,0.696410814844769,0.0278564325937908,0.0121435674062092
2022-11-23,"Omnisis Archived 15 August 2023 at the Wayback Machine",1174,0.06,0.25,0.09,0.49,0.03,0.05,0.03,0.696425845493704,0.0208927753648111,0.00910722463518888
2022-11-23,"Techne",1625,0,0.27,0.09,0.5,0.04,0.04,0.06,0.696425845493704,0.0417855507296222,0.0182144492703778
2022-11-23,"PeoplePolling",1145,0.05,0.24,0.08,0.44,0.05,0.08,0.06,0.696425845493704,0.0417855507296222,0.0182144492703778
2022-11-26,"Deltapoll",1062,0.04,0.3,0.1,0.48,0.03,0.03,0.02,0.696470937440508,0.0139294187488102,0.00607058125118985
2022-11-26,"Savanta ComRes Archived 28 February 2024 at the Wayback Machine",2106,0.05,0.26,0.1,0.47,0.04,0.02,0.06,0.696470937440508,0.0417882562464305,0.0182117437535695
2022-11-27,"Redfield & Wilton",2000,0.05,0.27,0.11,0.47,0.03,0.05,0.02,0.696485968089442,0.0139297193617889,0.00607028063821116
2022-11-29,"YouGov",1637,0.09,0.22,0.09,0.47,0.04,0.05,0.04,0.696516029387311,0.0278606411754925,0.0121393588245076
2022-11-30,"BMG",1571,0.06,0.28,0.1,0.46,0.04,0.05,0.00999999999999999,0.696531060036246,0.00696531060036245,0.00303468939963754
2022-11-30,"PeoplePolling",1145,0.07,0.21,0.07,0.46,0.05,0.09,0.05,0.696531060036246,0.0348265530018123,0.0151734469981877
2022-12-01,"Omnisis",1189,0.05,0.25,0.09,0.48,0.04,0.06,0.03,0.69654609068518,0.0208963827205554,0.00910361727944458
2022-12-01,"Opinium",2000,0.06,0.29,0.08,0.43,0.04,0.06,0.04,0.69654609068518,0.0278618436274072,0.0121381563725928
2022-12-01,"Techne",1632,0.05,0.26,0.1,0.49,0.04,0.04,0.02,0.69654609068518,0.0139309218137036,0.00606907818629639
2022-12-03,"Deltapoll",1632,0.04,0.28,0.1,0.48,0.04,0.04,0.02,0.69657615198305,0.013931523039661,0.00606847696033901
2022-12-03,"Savanta",6237,0.04,0.28,0.11,0.48,0,0.03,0.0599999999999999,0.69657615198305,0.0417945691189829,0.018205430881017
2022-12-03,"Savanta Archived 28 February 2024 at the Wayback Machine",2211,0.05,0.31,0.1,0.42,0.04,0.03,0.05,0.69657615198305,0.0348288075991525,0.0151711924008475
2022-12-04,"Redfield & Wilton",2000,0.05,0.26,0.1,0.48,0.03,0.06,0.02,0.696591182631984,0.0139318236526397,0.00606817634736032
2022-12-06,"YouGov",1696,0.08,0.24,0.09,0.48,0.04,0.05,0.02,0.696621243929853,0.0139324248785971,0.00606757512140293
2022-12-07,"PeoplePolling",1231,0.09,0.2,0.08,0.47,0.05,0.06,0.05,0.696636274578788,0.0348318137289394,0.0151681862710606
2022-12-07,"Techne",1625,0.05,0.27,0.09,0.48,0.04,0.04,0.03,0.696636274578788,0.0208990882373636,0.00910091176263636
2022-12-08,"Omnisis",1294,0.04,0.3,0.09,0.48,0.02,0.06,0.01,0.696651305227723,0.00696651305227723,0.00303348694772277
2022-12-10,"Ipsos",1007,0.02,0.23,0.13,0.49,0.05,0.03,0.05,0.696681366525592,0.0348340683262796,0.0151659316737204
2022-12-10,"Kantar Public Archived 15 December 2022 at the Wayback Machine",1097,0.04,0.29,0.09,0.46,0.05,0.05,0.02,0.696681366525592,0.0139336273305118,0.00606637266948816
2022-12-10,"Deltapoll",1088,0.04,0.32,0.09,0.45,0.05,0.05,-3.46944695195361e-17,0.696681366525592,-2.41709904357509e-17,-1.05234790837852e-17
2022-12-10,"Savanta Archived 21 April 2024 at the Wayback Machine",2194,0.06,0.29,0.08,0.45,0.03,0.03,0.06,0.696681366525592,0.0418008819915355,0.0181991180084645
2022-12-11,"Redfield & Wilton",2000,0.07,0.29,0.09,0.46,0.03,0.05,0.00999999999999999,0.696696397174526,0.00696696397174526,0.00303303602825473
2022-12-14,"YouGov",1690,0.09,0.23,0.08,0.48,0.05,0.05,0.02,0.69674148912133,0.0139348297824266,0.0060651702175734
2022-12-14,"Techne",1631,0.06,0.28,0.09,0.46,0.03,0.05,0.03,0.69674148912133,0.0209022446736399,0.0090977553263601
2022-12-14,"PeoplePolling",1151,0.07,0.24,0.07,0.45,0.05,0.06,0.06,0.69674148912133,0.0418044893472798,0.0181955106527202
2022-12-15,"Omnisis",1216,0.06,0.26,0.09,0.47,0.05,0.06,0.01,0.696756519770265,0.00696756519770265,0.00303243480229735
2022-12-15,"Opinium",2000,0.08,0.29,0.09,0.44,0.03,0.05,0.02,0.696756519770265,0.0139351303954053,0.00606486960459471
2022-12-17,"Savanta Archived 21 February 2024 at the Wayback Machine",2024,0.05,0.28,0.09,0.45,0.05,0.03,0.05,0.696786581068134,0.0348393290534067,0.0151606709465933
2022-12-20,"YouGov",1672,0.08,0.24,0.09,0.48,0.04,0.05,0.02,0.696831673014937,0.0139366334602987,0.00606336653970125
2022-12-21,"Omnisis Archived 23 December 2022 at the Wayback Machine",1243,0.06,0.25,0.07,0.51,0.04,0.05,0.02,0.696846703663872,0.0139369340732774,0.00606306592672256
2022-12-21,"Techne",1633,0.07,0.28,0.08,0.45,0.04,0.05,0.03,0.696846703663872,0.0209054011099162,0.00909459889008384
2022-12-21,"PeoplePolling",1151,0.08,0.22,0.08,0.46,0.05,0.06,0.05,0.696846703663872,0.0348423351831936,0.0151576648168064
2022-12-28,"PeoplePolling",1169,0.08,0.19,0.08,0.45,0.06,0.09,0.05,0.696951918206414,0.0348475959103207,0.0151524040896793
2023-01-04,"Techne",1625,0.08,0.25,0.09,0.46,0.04,0.05,0.03,0.697057132748956,0.0209117139824687,0.00908828601753132
2023-01-11,"Techne",1636,0.07,0.26,0.08,0.47,0.04,0.05,0.03,0.697162347291498,0.0209148704187449,0.00908512958125506
2023-01-11,"Omnisis Archived 14 January 2023 at the Wayback Machine",1247,0.03,0.28,0.07,0.48,0.04,0.07,0.03,0.697162347291498,0.020914870418745,0.00908512958125506
2023-01-11,"PeoplePolling",1160,0.07,0.21,0.08,0.48,0.05,0.07,0.04,0.697162347291498,0.0278864938916599,0.0121135061083401
2023-01-18,"Techne",1625,0.06,0.27,0.09,0.46,0.04,0.05,0.03,0.69726756183404,0.0209180268550212,0.0090819731449788
2023-01-18,"YouGov",2004,0.07,0.26,0.08,0.48,0.04,0.05,0.02,0.69726756183404,0.0139453512366808,0.0060546487633192
2023-01-18,"PeoplePolling",1168,0.08,0.21,0.09,0.45,0.05,0.09,0.03,0.69726756183404,0.0209180268550212,0.00908197314497879
2023-01-25,"Techne",1631,0.07,0.26,0.08,0.47,0.04,0.05,0.03,0.697372776376582,0.0209211832912975,0.00907881670870253
2023-01-26,"Omnisis Archived 1 February 2023 at the Wayback Machine",1311,0.07,0.26,0.07,0.5,0.03,0.06,0.00999999999999999,0.697387807025517,0.00697387807025516,0.00302612192974483
2023-01-29,"Savanta Archived 9 February 2023 at the Wayback Machine",2041,0.06,0.26,0.09,0.47,0.03,0.04,0.05,0.697432898972321,0.034871644948616,0.015128355051384
2023-02-03,"Survation",1923,0.06,0.26,0.11,0.42,0.04,0.05,0.06,0.697508052216993,0.0418504831330196,0.0181495168669804
2023-02-04,"Savanta Archived 9 February 2023 at the Wayback Machine",2247,0.05,0.27,0.09,0.46,0.03,0.04,0.06,0.697523082865928,0.0418513849719557,0.0181486150280443
2023-02-05,"Redfield & Wilton",2000,0.06,0.24,0.1,0.5,0.03,0.05,0.02,0.697538113514863,0.0139507622702973,0.00604923772970275
2023-02-09,"Omnisis",1281,0.08,0.26,0.1,0.47,0.04,0.04,0.01,0.697598236110601,0.00697598236110601,0.00302401763889399
2023-02-11,"Savanta Archived 29 March 2023 at the Wayback Machine",2175,0.05,0.28,0.1,0.45,0.03,0.04,0.05,0.69762829740847,0.0348814148704235,0.0151185851295765
2023-02-18,"Savanta Archived 29 March 2023 at the Wayback Machine",2103,0.04,0.31,0.09,0.45,0.03,0.03,0.05,0.697733511951012,0.0348866755975506,0.0151133244024494
2023-02-22,"Omnisis",1248,0.08,0.24,0.1,0.48,0.04,0.05,0.01,0.69779363454675,0.0069779363454675,0.0030220636545325
2023-02-22,"Techne",1633,0.05,0.27,0.08,0.49,0.03,0.05,0.03,0.69779363454675,0.0209338090364025,0.00906619096359749
2023-02-22,"BMG",1500,0.06,0.29,0.09,0.46,0.04,0.04,0.02,0.69779363454675,0.013955872690935,0.00604412730906499
2023-02-22,"PeoplePolling",1192,0.09,0.2,0.07,0.46,0.05,0.08,0.05,0.69779363454675,0.0348896817273375,0.0151103182726625
2023-02-25,"Ipsos",1004,0.03,0.25,0.09,0.51,0.05,0.05,0.02,0.697838726493554,0.0139567745298711,0.00604322547012892
2023-02-25,"Savanta Archived 29 March 2023 at the Wayback Machine",2224,0.06,0.29,0.09,0.44,0.04,0.03,0.05,0.697838726493554,0.0348919363246777,0.0151080636753223
2023-02-28,"YouGov",2073,0.06,0.25,0.1,0.47,0.04,0.05,0.03,0.697883818440358,0.0209365145532107,0.00906348544678926
2023-03-11,"Savanta Archived 29 March 2023 at the Wayback Machine",2093,0.05,0.3,0.09,0.45,0.03,0.03,0.05,0.698049155578638,0.0349024577789319,0.0150975422210681
2023-03-18,"Survation",812,0.04,0.31,0.08,0.46,0.04,0.02,0.05,0.69815437012118,0.034907718506059,0.015092281493941
2023-03-21,"YouGov",2026,0.06,0.23,0.1,0.49,0.03,0.06,0.03,0.698199462067984,0.0209459838620395,0.00905401613796048
2023-03-23,"Omnisis Archived 15 August 2023 at the Wayback Machine",1382,0.06,0.29,0.1,0.44,0.03,0.05,0.03,0.698229523365853,0.0209468857009756,0.00905311429902441
2023-03-25,"Ipsos",1004,0.02,0.26,0.11,0.49,0.05,0.06,0.01,0.698259584663722,0.00698259584663722,0.00301740415336278
2023-03-25,"Savanta Archived 29 March 2023 at the Wayback Machine",2097,0.04,0.29,0.09,0.45,0.04,0.03,0.06,0.698259584663722,0.0418955750798233,0.0181044249201767
2023-03-29,"Techne",1633,0.05,0.3,0.09,0.46,0.03,0.04,0.03,0.698319707259461,0.0209495912177838,0.00905040878221618
2023-04-05,"Omnisis Archived 14 April 2023 at the Wayback Machine",1328,0.07,0.26,0.1,0.46,0.03,0.05,0.03,0.698424921802003,0.0209527476540601,0.00904725234593992
2023-04-05,"Opinium",2081,0.07,0.3,0.1,0.41,0.03,0.05,0.04,0.698424921802003,0.0279369968720801,0.0120630031279199
2023-04-05,"Techne Archived 4 June 2023 at the Wayback Machine",1629,0.05,0.3,0.09,0.45,0.03,0.05,0.03,0.698424921802003,0.0209527476540601,0.00904725234593992
2023-04-12,"Techne Archived 14 April 2023 at the Wayback Machine",1630,0.06,0.3,0.1,0.45,0.03,0.04,0.02,0.698530136344545,0.0139706027268909,0.0060293972731091
2023-04-13,"Opinium",1370,0.08,0.28,0.1,0.42,0.03,0.06,0.03,0.698545166993479,0.0209563550098044,0.00904364499019562
2023-04-15,"Savanta",2237,0.05,0.31,0.08,0.45,0.03,0.03,0.05,0.698575228291348,0.0349287614145674,0.0150712385854326
2023-04-26,"Survation",2014,0.03,0.28,0.12,0.45,0.03,0.04,0.05,0.698740565429629,0.0349370282714814,0.0150629717285186
2023-04-26,"Techne Archived 8 June 2023 at the Wayback Machine",1627,0.06,0.3,0.09,0.44,0.03,0.05,0.03,0.698740565429629,0.0209622169628889,0.00903778303711114
2023-04-27,"Opinium",1425,0.07,0.26,0.1,0.44,0.03,0.07,0.03,0.698755596078563,0.0209626678823569,0.0090373321176431
2023-04-29,"Savanta",2241,0.05,0.31,0.09,0.44,0.04,0.03,0.04,0.698785657376432,0.0279514262950573,0.0120485737049427
2023-05-02,"Techne",1632,0.06,0.29,0.11,0.44,0.03,0.05,0.02,0.698830749323236,0.0139766149864647,0.00602338501353527
2023-05-04,"Omnisis Archived 14 January 2025 at the Wayback Machine",1355,0.06,0.27,0.07,0.48,0.04,0.06,0.02,0.698860810621105,0.0139772162124221,0.0060227837875779
2023-05-06,"Savanta",2168,0.05,0.3,0.09,0.46,0.04,0.03,0.03,0.698890871918974,0.0209667261575692,0.00903327384243076
2023-05-10,"Techne Archived 12 May 2023 at the Wayback Machine",1625,0.05,0.28,0.11,0.45,0.03,0.05,0.03,0.698950994514713,0.0209685298354414,0.00903147016455862
2023-05-11,"Omnisis",1355,0.06,0.24,0.1,0.51,0.03,0.04,0.02,0.698966025163647,0.0139793205032729,0.00602067949672705
2023-05-11,"Opinium",2050,0.06,0.29,0.11,0.43,0.03,0.05,0.03,0.698966025163647,0.0209689807549094,0.00903101924509058
2023-05-13,"Savanta",2214,0.05,0.29,0.09,0.46,0.03,0.03,0.05,0.698996086461517,0.0349498043230758,0.0150501956769242
2023-05-17,"Techne Archived 8 June 2023 at the Wayback Machine",1633,0.05,0.29,0.1,0.45,0.03,0.04,0.04,0.699056209057255,0.0279622483622902,0.0120377516377098
2023-05-20,"Savanta",2043,0.05,0.3,0.09,0.46,0.03,0.03,0.04,0.699101301004059,0.0279640520401623,0.0120359479598377
2023-05-24,"Techne",1625,0.04,0.3,0.11,0.44,0.03,0.05,0.03,0.699161423599797,0.0209748427079939,0.0090251572920061
2023-05-27,"Savanta",2223,0.05,0.31,0.09,0.44,0.03,0.03,0.05,0.699206515546601,0.03496032577733,0.01503967422267
2023-05-31,"Techne Archived 6 June 2023 at the Wayback Machine",1630,0.04,0.29,0.12,0.43,0.03,0.06,0.03,0.699266638142339,0.0209779991442702,0.00902200085572983
2023-06-01,"Omnisis",1351,0.06,0.25,0.1,0.46,0.03,0.07,0.03,0.699281668791274,0.0209784500637382,0.00902154993626179
2023-06-03,"Savanta",2109,0.05,0.3,0.11,0.44,0.03,0.03,0.04,0.699311730089143,0.0279724692035657,0.0120275307964343
2023-06-07,"Techne Archived 10 November 2023 at the Wayback Machine",1632,0.05,0.29,0.12,0.42,0.03,0.06,0.03,0.699371852684881,0.0209811555805464,0.00901884441945357
2023-06-10,"Savanta",2030,0.06,0.28,0.09,0.45,0.04,0.04,0.04,0.699416944631685,0.0279766777852674,0.0120233222147326
2023-06-14,"Techne Archived 6 March 2024 at the Wayback Machine",1625,0.06,0.28,0.11,0.44,0.03,0.05,0.03,0.699477067227423,0.0209843120168227,0.00901568798317731
2023-06-17,"Survation",1007,0.03,0.29,0.11,0.47,0.03,0.03,0.04,0.699522159174227,0.0279808863669691,0.0120191136330309
2023-06-17,"Savanta",2196,0.04,0.28,0.11,0.46,0.03,0.03,0.05,0.699522159174227,0.0349761079587113,0.0150238920412887
2023-06-21,"Techne Archived 23 June 2023 at the Wayback Machine",1629,0.05,0.29,0.1,0.45,0.03,0.05,0.03,0.699582281769965,0.0209874684530989,0.00901253154690105
2023-06-24,"Survation",2054,0.04,0.28,0.11,0.45,0.03,0.03,0.06,0.699627373716769,0.0419776424230061,0.0180223575769939
2023-06-24,"Savanta",2322,0.05,0.31,0.1,0.43,0.04,0.03,0.04,0.699627373716769,0.0279850949486708,0.0120149050513292
2023-06-28,"Techne",1631,0.06,0.27,0.11,0.46,0.03,0.05,0.02,0.699687496312507,0.0139937499262501,0.00600625007374986
2023-06-29,"Omnisis",1351,0.07,0.26,0.08,0.48,0.04,0.05,0.02,0.699702526961442,0.0139940505392288,0.00600594946077117
2023-07-05,"Techne",1632,0.06,0.26,0.1,0.47,0.03,0.05,0.03,0.699792710855049,0.0209937813256515,0.00900621867434852
